InsectCount,SamplingDate,Location
31,04/02/1998,8
19,04/02/1998,9
76,04/02/1998,9
38,04/02/1998,9
161,04/02/1998,10
101,04/02/1998,10
60,04/02/1998,10
51,04/02/1998,11
29,04/02/1998,11
32,04/02/1998,11
21,04/02/1998,12
29,04/02/1998,12
49,04/02/1998,12
12,04/02/1998,13
25,04/02/1998,13
50,04/02/1998,13
39,04/02/1998,14
29,04/02/1998,14
54,04/02/1998,14
74,04/02/1998,15
26,04/02/1998,15
31,04/02/1998,15
11,23/08/1997,1
18,23/08/1997,1
17,23/08/1997,1
14,23/08/1997,2
6,23/08/1997,2
21,23/08/1997,2
51,23/08/1997,3
9,23/08/1997,3
40,23/08/1997,3
32,23/08/1997,4
24,23/08/1997,4
18,23/08/1997,4
128,23/08/1997,5
7,23/08/1997,5
15,23/08/1997,5
32,02/07/2004,9
23,02/07/2004,9
27,02/07/2004,9
19,02/07/2004,9
8,02/07/2004,9
35,01/08/2004,9
18,01/08/2004,9
24,01/08/2004,9
47,01/08/2004,9
4,01/08/2004,9
17,02/07/2004,13
30,02/07/2004,13
66,02/07/2004,13
0,01/08/2004,13
3,01/08/2004,13
51,01/08/2004,13
4,01/06/2004,1
15,01/06/2004,1
5,01/06/2004,1
7,01/06/2004,1
13,01/06/2004,1
0,01/06/2004,1
6,01/06/2004,1
4,01/06/2004,1
10,02/07/2004,1
61,02/07/2004,1
10,02/07/2004,1
20,02/07/2004,1
25,02/07/2004,1
8,02/07/2004,1
7,02/07/2004,1
10,01/08/2004,1
22,01/08/2004,1
15,01/08/2004,1
4,01/08/2004,1
15,01/08/2004,1
5,01/08/2004,1
5,01/08/2004,1
10,01/06/2004,3
6,01/06/2004,3
4,01/06/2004,3
2,01/06/2004,3
3,01/06/2004,3
0,01/06/2004,3
21,02/07/2004,3
92,02/07/2004,3
63,02/07/2004,3
12,02/07/2004,3
1,02/07/2004,3
21,02/07/2004,3
19,01/08/2004,3
45,01/08/2004,3
27,01/08/2004,3
31,01/08/2004,3
8,01/08/2004,3
2,01/06/2004,2
10,01/06/2004,2
11,01/06/2004,2
2,01/06/2004,2
1,01/06/2004,2
0,01/06/2004,2
20,02/07/2004,2
40,02/07/2004,2
14,02/07/2004,2
21,02/07/2004,2
5,02/07/2004,2
10,02/07/2004,2
5,01/08/2004,2
2,01/08/2004,2
14,01/08/2004,2
15,01/08/2004,2
5,01/08/2004,2
2,01/06/2004,4
7,01/06/2004,4
5,01/06/2004,4
1,01/06/2004,4
0,01/06/2004,4
2,02/07/2004,4
50,02/07/2004,4
14,02/07/2004,4
8,02/07/2004,4
10,02/07/2004,4
3,02/07/2004,4
2,01/08/2004,4
14,01/08/2004,4
5,01/08/2004,4
11,01/08/2004,4
2,01/08/2004,4
2,01/08/2004,4
0,01/06/2004,10
8,01/06/2004,10
1,01/06/2004,10
20,01/06/2004,10
2,01/06/2004,10
6,02/07/2004,10
10,02/07/2004,10
4,02/07/2004,10
15,02/07/2004,10
3,02/07/2004,10
14,02/07/2004,10
18,01/08/2004,10
17,01/08/2004,10
2,01/08/2004,10
5,01/08/2004,10
2,01/08/2004,10
5,01/06/2004,5
8,01/06/2004,5
2,01/06/2004,5
6,01/06/2004,5
4,01/06/2004,5
19,02/07/2004,5
19,02/07/2004,5
19,02/07/2004,5
49,02/07/2004,5
1,02/07/2004,5
27,02/07/2004,5
25,01/08/2004,5
15,01/08/2004,5
9,01/08/2004,5
5,01/08/2004,5
4,01/08/2004,5
8,03/06/2004,6
20,03/06/2004,6
5,03/06/2004,6
19,03/06/2004,6
1,03/06/2004,6
0,03/06/2004,6
40,02/07/2004,6
42,02/07/2004,6
18,02/07/2004,6
8,02/07/2004,6
77,02/07/2004,6
4,02/07/2004,6
13,02/07/2004,6
9,02/07/2004,6
73,01/08/2004,6
50,01/08/2004,6
75,01/08/2004,6
46,01/08/2004,6
89,01/08/2004,6
4,01/08/2004,6
5,01/08/2004,6
24,03/06/2004,7
12,03/06/2004,7
7,03/06/2004,7
14,02/07/2004,7
24,02/07/2004,7
10,02/07/2004,7
16,02/07/2004,7
10,02/07/2004,7
18,01/08/2004,7
58,01/08/2004,7
24,01/08/2004,7
20,01/08/2004,7
27,01/08/2004,7
6,03/06/2004,8
5,03/06/2004,8
7,03/06/2004,8
8,03/06/2004,8
14,02/07/2004,8
13,02/07/2004,8
9,02/07/2004,8
23,02/07/2004,8
9,01/08/2004,8
10,01/08/2004,8
21,01/08/2004,8
21,01/08/2004,8
6,03/06/2004,15
9,03/06/2004,15
8,03/06/2004,15
9,03/06/2004,15
4,03/06/2004,15
0,03/06/2004,15
1,03/06/2004,15
7,02/07/2004,15
24,02/07/2004,15
49,02/07/2004,15
19,02/07/2004,15
28,02/07/2004,15
3,02/07/2004,15
15,02/07/2004,15
8,02/07/2004,15
1,01/08/2004,15
13,01/08/2004,15
12,01/08/2004,15
7,01/08/2004,15
28,01/08/2004,15
1,01/08/2004,15
5,01/08/2004,15
4,03/06/2004,11
3,03/06/2004,11
4,03/06/2004,11
3,02/07/2004,11
44,02/07/2004,11
42,02/07/2004,11
5,01/08/2004,11
2,01/08/2004,11
14,01/08/2004,11
18,01/08/2004,11
2,03/06/2004,14
13,03/06/2004,14
5,03/06/2004,14
5,03/06/2004,14
3,02/07/2004,14
40,02/07/2004,14
18,02/07/2004,14
11,02/07/2004,14
2,01/08/2004,14
9,01/08/2004,14
18,01/08/2004,14
14,01/08/2004,14
22,03/06/2004,9
7,03/06/2004,9
7,03/06/2004,9
8,03/06/2004,9
20,27/06/2004,1
36,27/06/2004,1
20,27/06/2004,1
18,27/06/2004,2
22,27/06/2004,2
18,27/06/2004,2
33,27/06/2004,2
34,27/06/2004,3
43,27/06/2004,3
22,27/06/2004,3
51,27/06/2004,3
4,27/06/2004,4
4,27/06/2004,4
9,27/06/2004,4
1,27/06/2004,4
8,27/06/2004,5
22,27/06/2004,5
2,27/06/2004,5
11,28/06/2004,6
3,28/06/2004,6
15,28/06/2004,6
3,28/06/2004,6
16,28/06/2004,6
4,28/06/2004,7
4,28/06/2004,7
5,28/06/2004,7
1,28/06/2004,7
28,28/06/2004,8
9,28/06/2004,8
15,28/06/2004,8
7,31/08/2004,1
21,31/08/2004,1
12,31/08/2004,1
0,31/08/2004,1
19,31/08/2004,1
7,31/08/2004,1
1,31/08/2004,1
28,28/06/2004,9
24,28/06/2004,9
16,28/06/2004,9
3,21/07/2004,6
9,21/07/2004,6
9,21/07/2004,6
15,21/07/2004,6
4,21/07/2004,4
6,21/07/2004,4
7,21/07/2004,4
13,21/07/2004,4
14,21/07/2004,2
7,21/07/2004,2
27,21/07/2004,2
25,21/07/2004,2
10,21/07/2004,3
75,21/07/2004,3
31,21/07/2004,3
48,21/07/2004,3
16,21/07/2004,5
31,21/07/2004,5
6,21/07/2004,5
24,21/07/2004,5
21,21/07/2004,8
17,21/07/2004,8
2,21/07/2004,8
5,31/08/2004,3
12,31/08/2004,3
29,31/08/2004,3
14,31/08/2004,3
8,31/08/2004,2
7,31/08/2004,2
13,31/08/2004,2
19,31/08/2004,2
1,31/08/2004,2
8,31/08/2004,4
21,31/08/2004,4
7,31/08/2004,4
2,31/08/2004,4
11,31/08/2004,4
1,31/08/2004,4
37,31/08/2004,10
4,31/08/2004,10
4,31/08/2004,10
3,31/08/2004,10
1,31/08/2004,10
4,31/08/2004,13
10,31/08/2004,13
53,31/08/2004,13
32,31/08/2004,5
5,31/08/2004,5
22,31/08/2004,5
17,31/08/2004,5
8,31/08/2004,5
3,31/08/2004,5
4,31/08/2004,14
20,31/08/2004,14
7,31/08/2004,14
4,31/08/2004,14
16,31/08/2004,9
8,31/08/2004,9
12,31/08/2004,9
27,31/08/2004,9
2,31/08/2004,9
7,31/08/2004,6
2,31/08/2004,6
14,31/08/2004,6
17,31/08/2004,6
40,31/08/2004,6
15,31/08/2004,6
16,31/08/2004,7
59,31/08/2004,7
20,31/08/2004,7
39,31/08/2004,7
2,31/08/2004,8
2,31/08/2004,8
18,31/08/2004,8
12,31/08/2004,8
15,31/08/2004,8
7,31/08/2004,15
6,31/08/2004,15
5,31/08/2004,15
21,31/08/2004,15
28,31/08/2004,15
1,31/08/2004,15
6,31/08/2004,15
2,31/08/2004,11
9,31/08/2004,11
7,31/08/2004,11
7,21/07/2004,9
18,21/07/2004,9
4,21/07/2004,7
1,21/07/2004,7
4,21/07/2004,7
13,21/07/2004,7
5,21/07/2004,1
4,21/07/2004,1
16,21/07/2004,1
0,21/08/2004,6
8,21/08/2004,6
6,21/08/2004,6
0,21/08/2004,6
17,21/08/2004,6
4,21/08/2004,7
2,21/08/2004,7
3,21/08/2004,7
7,21/08/2004,7
4,21/08/2004,1
6,21/08/2004,1
43,21/08/2004,1
5,21/08/2004,2
6,21/08/2004,2
29,21/08/2004,2
47,21/08/2004,2
4,21/08/2004,3
86,21/08/2004,3
131,21/08/2004,3
17,21/08/2004,3
4,21/08/2004,4
9,21/08/2004,4
3,21/08/2004,4
7,21/08/2004,4
4,21/08/2004,8
76,21/08/2004,8
4,21/08/2004,9
19,21/08/2004,9
6,21/08/2004,5
131,21/08/2004,5
24,21/08/2004,5
5,21/08/2004,10
26,21/08/2004,10
53,04/09/1999,1
73,04/09/1999,1
9,04/09/1999,1
0,10/08/1999,1
15,10/08/1999,1
12,10/08/1999,1
11,20/01/1999,1
14,20/01/1999,1
6,20/01/1999,1
24,26/08/1998,1
25,26/08/1998,1
45,26/08/1998,1
25,01/08/1998,1
26,01/08/1998,1
12,01/08/1998,1
1,28/06/1998,1
14,28/06/1998,1
13,28/06/1998,1
27,07/03/1998,1
22,07/03/1998,1
18,07/03/1998,1
16,04/09/1999,2
23,04/09/1999,2
6,04/09/1999,2
35,10/08/1999,2
30,10/08/1999,2
2,10/08/1999,2
12,20/01/1999,2
14,20/01/1999,2
2,20/01/1999,2
15,26/08/1998,2
12,26/08/1998,2
11,26/08/1998,2
23,23/08/1997,6
22,23/08/1997,6
13,23/08/1997,6
17,23/08/1997,7
11,23/08/1997,7
20,23/08/1997,7
11,23/08/1997,8
5,23/08/1997,8
22,23/08/1997,8
12,23/08/1997,9
8,23/08/1997,9
21,23/08/1997,9
182,23/08/1997,10
6,23/08/1997,10
14,23/08/1997,10
34,23/08/1997,11
21,23/08/1997,11
16,23/08/1997,11
166,23/08/1997,12
13,23/08/1997,12
15,23/08/1997,12
0,23/08/1997,13
2,23/08/1997,13
0,23/08/1997,13
2,23/08/1997,14
12,23/08/1997,14
22,23/08/1997,14
6,23/08/1997,15
11,23/08/1997,15
16,23/08/1997,15
18,31/07/1997,1
38,31/07/1997,1
47,31/07/1997,1
14,31/07/1997,2
36,31/07/1997,2
23,31/07/1997,2
20,31/07/1997,3
59,31/07/1997,3
48,31/07/1997,3
35,31/07/1997,4
24,31/07/1997,4
42,31/07/1997,4
101,31/07/1997,5
26,31/07/1997,5
29,31/07/1997,5
173,31/07/1997,6
40,31/07/1997,6
56,31/07/1997,6
155,31/07/1997,7
57,31/07/1997,7
164,31/07/1997,7
90,31/07/1997,8
11,31/07/1997,8
23,31/07/1997,8
24,31/07/1997,9
39,31/07/1997,9
94,31/07/1997,9
645,31/07/1997,10
8,31/07/1997,10
15,31/07/1997,10
19,31/07/1997,11
21,31/07/1997,11
19,31/07/1997,11
8,31/07/1997,12
17,31/07/1997,12
55,31/07/1997,12
3,31/07/1997,13
4,31/07/1997,13
8,31/07/1997,13
34,31/07/1997,14
24,31/07/1997,14
43,31/07/1997,14
12,31/07/1997,15
33,31/07/1997,15
48,31/07/1997,15
11,21/07/2003,1
14,21/07/2003,1
15,21/07/2003,1
35,20/08/2003,1
14,20/08/2003,1
18,20/08/2003,1
3,21/07/2003,3
6,21/07/2003,3
14,21/07/2003,3
1,20/08/2003,3
35,20/08/2003,3
15,20/08/2003,3
31,11/07/2003,4
8,11/07/2003,4
23,11/07/2003,4
6,11/07/2003,2
27,11/07/2003,2
24,11/07/2003,2
41,11/07/2003,4
87,11/07/2003,4
6,11/07/2003,4
9,18/07/2003,5
65,18/07/2003,5
24,18/07/2003,5
14,20/08/2003,5
26,20/08/2003,5
49,20/08/2003,5
3,14/07/2003,13
35,14/07/2003,13
19,14/07/2003,13
6,21/07/2003,6
98,21/07/2003,6
155,21/07/2003,6
26,20/08/2003,6
29,20/08/2003,6
20,20/08/2003,6
32,14/07/2003,9
23,14/07/2003,9
34,14/07/2003,9
23,14/07/2003,7
24,14/07/2003,7
8,14/07/2003,7
0,11/07/2003,15
15,11/07/2003,15
5,11/07/2003,15
5,15/07/2003,15
11,15/07/2003,15
66,15/07/2003,15
21,20/08/2003,15
65,20/08/2003,15
17,20/08/2003,15
2,21/07/2003,14
6,21/07/2003,14
36,21/07/2003,14
0,20/08/2003,14
25,20/08/2003,14
39,20/08/2003,14
14,20/08/2003,10
68,20/08/2003,10
18,20/08/2003,10
8,21/07/2003,11
6,21/07/2003,11
41,21/07/2003,11
9,20/08/2003,11
22,20/08/2003,11
57,20/08/2003,11
19,21/07/2003,15
85,21/07/2003,15
108,21/07/2003,15
31,20/08/2003,15
32,20/08/2003,15
41,20/08/2003,15
16,21/07/2003,13
14,21/07/2003,13
39,21/07/2003,13
11,20/08/2003,13
19,20/08/2003,13
130,20/08/2003,13
9,20/08/2003,4
23,20/08/2003,4
37,20/08/2003,4
16,20/08/2003,2
34,20/08/2003,2
19,20/08/2003,2
16,20/08/2003,9
11,20/08/2003,9
6,20/08/2003,9
35,20/08/2003,7
29,20/08/2003,7
6,20/08/2003,7
6,17/07/2003,10
52,17/07/2003,10
69,17/07/2003,10
18,30/07/2003,8
24,30/07/2003,8
52,30/07/2003,8
10,30/07/2003,8
18,20/08/2003,8
38,20/08/2003,8
11,20/08/2003,8
13,03/07/1996,1
27,03/07/1996,1
9,03/07/1996,1
50,03/07/1996,9
21,03/07/1996,9
14,03/07/1996,9
8,03/07/1996,2
16,03/07/1996,2
8,03/07/1996,2
6,03/07/1996,13
22,03/07/1996,13
0,03/07/1996,13
2,03/07/1996,6
76,03/07/1996,6
0,03/07/1996,6
34,03/07/1996,8
18,03/07/1996,8
28,03/07/1996,8
12,03/07/1996,4
30,03/07/1996,4
4,03/07/1996,4
30,03/07/1996,11
34,03/07/1996,11
26,03/07/1996,11
24,03/07/1996,7
26,03/07/1996,7
10,03/07/1996,7
48,03/07/1996,14
70,03/07/1996,14
42,03/07/1996,14
44,03/07/1996,5
58,03/07/1996,5
8,03/07/1996,5
126,03/07/1996,10
16,03/07/1996,10
4,03/07/1996,10
16,03/07/1996,3
62,03/07/1996,3
6,03/07/1996,3
16,03/07/1996,15
48,03/07/1996,15
34,03/07/1996,15
6,03/07/1996,12
14,03/07/1996,12
8,03/07/1996,12
26,17/07/1996,1
26,17/07/1996,1
4,17/07/1996,1
52,17/07/1996,9
44,17/07/1996,9
28,17/07/1996,9
79,17/07/1996,2
34,17/07/1996,2
18,17/07/1996,2
2,17/07/1996,13
0,17/07/1996,13
4,17/07/1996,13
26,17/07/1996,6
20,17/07/1996,6
26,17/07/1996,6
58,17/07/1996,8
18,17/07/1996,8
20,17/07/1996,8
52,17/07/1996,4
52,17/07/1996,4
24,17/07/1996,4
6,17/07/1996,11
14,17/07/1996,11
14,17/07/1996,11
0,17/07/1996,7
50,17/07/1996,7
20,17/07/1996,7
46,17/07/1996,15
36,17/07/1996,15
4,17/07/1996,15
14,17/07/1996,5
32,17/07/1996,5
28,17/07/1996,5
144,17/07/1996,10
20,17/07/1996,10
150,17/07/1996,10
38,17/07/1996,3
60,17/07/1996,3
28,17/07/1996,3
261,17/07/1996,14
52,17/07/1996,14
97,17/07/1996,14
142,17/07/1996,12
26,17/07/1996,12
105,17/07/1996,12
1,08/08/1996,1
36,08/08/1996,1
36,08/08/1996,1
0,08/08/1996,3
28,08/08/1996,3
16,08/08/1996,3
4,08/08/1996,2
18,08/08/1996,2
17,08/08/1996,2
85,08/08/1996,14
61,08/08/1996,14
37,08/08/1996,14
155,08/08/1996,6
38,08/08/1996,6
31,08/08/1996,6
17,08/08/1996,7
63,08/08/1996,7
52,08/08/1996,7
24,08/08/1996,9
24,08/08/1996,9
39,08/08/1996,9
52,08/08/1996,15
20,08/08/1996,15
28,08/08/1996,15
336,08/08/1996,8
74,08/08/1996,8
39,08/08/1996,8
127,08/08/1996,4
21,08/08/1996,4
14,08/08/1996,4
30,08/08/1996,5
75,08/08/1996,5
36,08/08/1996,5
6,08/08/1996,12
28,08/08/1996,12
130,08/08/1996,12
5,08/08/1996,13
9,08/08/1996,13
22,08/08/1996,11
25,08/08/1996,11
22,08/08/1996,11
275,08/08/1996,10
19,08/08/1996,10
315,08/08/1996,10
24,01/01/1987,1.1
4,01/01/1987,1.1
5,01/01/1987,1.1
5,01/01/1987,1.1
27,01/01/1987,2
28,01/01/1987,2
24,01/01/1987,2
1,01/01/1987,2
28,01/01/1987,2
5,01/01/1987,2
26,01/01/1987,2
5,01/01/1987,2
29,01/01/1987,3
23,01/01/1987,3
26,01/01/1987,3
4,01/01/1987,3
4,01/01/1987,3
8,01/01/1987,4
21,01/01/1987,4
10,01/01/1987,4
30,01/01/1987,4
3,01/01/1987,4
13,01/01/1987,4
3,01/01/1987,4
33,01/01/1987,5
15,01/01/1987,5
1,01/01/1987,5
11,01/01/1987,5
5,01/01/1987,5
27,01/01/1987,5
5,01/01/1987,5
31,01/01/1987,6
404,01/01/1987,6
134,01/01/1987,6
9,01/01/1987,6
30,01/01/1987,6
190,01/01/1987,6
13,01/01/1987,6
70,01/01/1987,6.1
138,01/01/1987,6.1
52,01/01/1987,6.1
20,01/01/1987,6.1
14,01/01/1987,6.1
87,01/01/1987,6.1
14,01/01/1987,6.1
8,01/01/1987,7
21,01/01/1987,7
10,01/01/1987,7
9,01/01/1987,7
0,01/01/1987,7
30,01/01/1987,7
0,01/01/1987,7
3,01/01/1987,7
13,01/01/1987,7
3,01/01/1987,7
7,01/01/1987,8
20,01/01/1987,8
10,01/01/1987,8
6,01/01/1987,8
38,01/01/1987,8
0,01/01/1987,8
4,01/01/1987,8
12,01/01/1987,8
4,01/01/1987,8
202,01/01/1987,9
81,01/01/1987,9
109,01/01/1987,9
6,01/01/1987,9
38,01/01/1987,9
31,01/01/1987,9
22,01/01/1987,9
133,01/01/1987,9
22,01/01/1987,9
19,01/01/1987,10
10,01/01/1987,10
7,01/01/1987,10
46,01/01/1987,10
6,01/01/1987,10
12,01/01/1987,10
6,01/01/1987,10
95,01/01/1987,11
25,01/01/1987,11
3,01/01/1987,11
11,01/01/1987,11
7,01/01/1987,11
51,01/01/1987,11
7,01/01/1987,11
130,01/01/1987,12
27,01/01/1987,12
70,01/01/1987,12
6,01/01/1987,12
22,01/01/1987,12
11,01/01/1987,12
76,01/01/1987,12
11,01/01/1987,12
117,01/01/1987,13
202,01/01/1987,13
81,01/01/1987,13
109,01/01/1987,13
6,01/01/1987,13
22,01/01/1987,13
133,01/01/1987,13
22,01/01/1987,13
98,01/01/1987,14
47,01/01/1987,14
2,01/01/1987,14
34,01/01/1987,14
118,01/01/1987,14
34,01/01/1987,14
95,01/01/1987,15
72,01/01/1987,15
42,01/01/1987,15
2,01/01/1987,15
13,01/01/1987,15
13,01/01/1987,15
23,01/01/1987,16
16,01/01/1987,16
3,01/01/1987,16
17,01/01/1987,16
3,01/01/1987,16
19,01/01/1987,16
3,01/01/1987,16
44,01/01/1987,17
20,01/01/1987,17
23,01/01/1987,17
6,01/01/1987,17
1,01/01/1987,17
44,01/01/1987,17
6,01/01/1987,17
29,01/01/1987,17
6,01/01/1987,17
52,01/01/1987,18
32,01/01/1987,18
2,01/01/1987,18
29,01/01/1987,18
13,01/01/1987,18
6,01/01/1987,18
72,01/01/1987,18
6,01/01/1987,18
144,01/01/1987,19
140,01/01/1987,19
80,01/01/1987,19
0,01/01/1987,19
5,01/01/1987,19
31,01/01/1987,19
20,01/01/1987,19
144,01/01/1987,20
140,01/01/1987,20
80,01/01/1987,20
5,01/01/1987,20
31,01/01/1987,20
20,01/01/1987,20
121,01/01/1987,20
20,01/01/1987,20
176,01/01/1987,21
115,01/01/1987,21
7,01/01/1987,21
49,01/01/1987,21
29,01/01/1987,21
134,01/01/1987,21
29,01/01/1987,21
63,01/01/1987,22
134,01/01/1987,22
54,01/01/1987,22
84,01/01/1987,22
19,01/01/1987,22
22,01/01/1987,22
15,01/01/1987,22
84,01/01/1987,22
15,01/01/1987,22
33,01/01/1987,23
95,01/01/1987,23
25,01/01/1987,23
30,01/01/1987,23
3,01/01/1987,23
11,01/01/1987,23
7,01/01/1987,23
51,01/01/1987,23
7,01/01/1987,23
63,01/01/1987,24
135,01/01/1987,24
63,01/01/1987,24
88,01/01/1987,24
4,01/01/1987,24
26,01/01/1987,24
16,01/01/1987,24
87,01/01/1987,24
16,01/01/1987,24
103,01/01/1987,25
57,01/01/1987,25
84,01/01/1987,25
4,01/01/1987,25
20,01/01/1987,25
12,01/01/1987,25
75,01/01/1987,25
12,01/01/1987,25
111,01/01/1987,26
151,01/01/1987,26
71,01/01/1987,26
74,01/01/1987,26
